name,latitude,longitude,population
Rāj Nāndgaon,21.1,81.03333,150755
Loudi,27.73444,111.99444,150684
La Laguna,28.4853,-16.32014,150661
Ōgaki,35.35,136.61667,150570
Higashimurayama-shi,35.75459,139.46852,150556
Serilingampalle,17.49313,78.30196,150525
Huangyan,28.6501,121.26591,150448
Battambang,13.10271,103.19822,150444
Salinas,36.67774,-121.6555,150441
Chillán,-36.60664,-72.10344,150396
Virār,19.45591,72.81136,150357
Parnamirim,-5.91556,-35.26278,150343
Salzburg,47.79941,13.04399,150269
Bago City,10.53333,122.83333,150250
Purwodadi,-7.0868,110.9158,150206
Piedras Negras,28.70007,-100.52353,150178
Kızıltepe,37.19319,40.58799,150174
Urganch,41.55,60.63333,150110
Balashikha,55.80945,37.95806,150103
Poole,50.71667,-2,150092
Vryheid,-27.76952,30.79165,150012
Zhulebino,55.7,37.85,150000
Mossel Bay,-34.18307,22.14605,150000
Dili,-8.55861,125.57361,150000
Malkajgiri,17.44781,78.52633,150000
Mascara,35.39664,0.14027,150000
Gimcheon,36.12176,128.11981,150000
Shāntipur,23.24723,88.43302,149983
Dijon,47.31667,5.01667,149782
City Center,40.41831,-3.70275,149718
Metro,-5.11306,105.30667,149526
Ōme,35.78389,139.24306,149323
Cagliari,39.23054,9.11917,149257
Pomona,34.05529,-117.75228,149058
Pasadena,29.69106,-95.2091,149043
Huddersfield,53.64904,-1.78416,149017
Prenzlauer Berg,52.53878,13.42443,148878
Dunhua,43.3725,128.2425,148844
Huelva,37.26638,-6.94004,148806
Arganzuela,40.40021,-3.69618,148797
Chingola,-12.52897,27.88382,148564
‘Ar‘ar,30.97531,41.03808,148540
Yulin,22.63333,110.15,148485
Valencia,34.44361,-118.60953,148456
Gyumri,40.7942,43.84528,148381
Chizhou,30.66134,117.47783,148375
Moriguchi,34.73333,135.56667,148350
Badajoz,38.87789,-6.97061,148334
El Limón,10.30589,-67.63212,148247
Lubuklinggau,-3.2945,102.8614,148243
Nîmes,43.83333,4.35,148236
Bārākpur,22.76602,88.36336,148174
Palangkaraya,-2.2136,113.9108,148139
Sujiatun,41.65917,123.33917,148113
Caxias,-4.85889,-43.35611,148072
Thành Phố Hạ Long,20.95045,107.07336,148066
Astanajapura,-6.8017,108.6311,148047
Jijel,36.82055,5.76671,148000
East Hampton,37.03737,-76.33161,147993
Honggang,46.40124,124.88322,147977
Huánuco,-9.93062,-76.24223,147959
Médéa,36.26417,2.75393,147707
Salamanca,40.42972,-3.67975,147707
Kolomna,55.07944,38.77833,147690
Rafsanjān,30.4067,55.9939,147680
Ursynów,52.15051,21.05041,147676
Mestre,45.47152,12.24017,147662
As Sālimīyah,29.33389,48.07611,147649
Haarlem,52.38084,4.63683,147590
Khon Kaen,16.44671,102.833,147579
El Jadida,33.25492,-8.50602,147549
Kreuzberg,52.49973,13.40338,147532
Kragujevac,44.01667,20.91667,147473
Aktau,43.64806,51.17222,147443
Joliet,41.52519,-88.0834,147433
Nilópolis,-22.8075,-43.41389,147281
Erode,11.3428,77.72741,147270
Trondheim,63.43049,10.39506,147139
Manama,26.21536,50.5832,147074
Buôn Ma Thuột,12.66747,108.03775,146975
Kalemie,-5.94749,29.19471,146974
Nakhodka,42.81384,132.87348,146920
Târgu-Mureş,46.54245,24.55747,146863
Gulu,2.77457,32.29899,146858
Aix-en-Provence,43.5283,5.44973,146821
Ambāla,30.36285,76.79516,146787
Cam Ranh,11.92144,109.15913,146771
Matanzas,23.04111,-81.5775,146733
Saint-Quentin-en-Yvelines,48.77186,2.01891,146598
Poços de Caldas,-21.78778,-46.56139,146588
Parma,44.79935,10.32618,146299
Paterson,40.91677,-74.17181,146199
Ruda Śląska,50.2584,18.85632,146189
Cuautla Morelos,18.80459,-98.94555,146178
Afyonkarahisar,38.75667,30.54333,146136
Gweru,-19.45,29.81667,146073
Qujing,25.48333,103.78333,146015
Puerto Plata,19.79344,-70.6884,146000
Boise,43.6135,-116.20345,145987
Hanzhong,33.07278,107.03028,145986
Chamberí,40.43404,-3.70379,145934
Odense,55.39594,10.38831,145931
Krishnanagar,23.40576,88.49073,145926
Xinji,37.90278,115.20361,145911
Marabá,-5.36861,-49.11778,145860
Orkney,-26.98023,26.67272,145801
Kansas City,39.11417,-94.62746,145786
Saharsa,25.88505,86.59471,145764
Kampung Pasir Gudang Baru,1.4726,103.878,145639
Cikampek,-6.41972,107.45583,145620
Yamaguchi-shi,34.18583,131.47139,145515
Batāla,31.81861,75.20278,145468
Taishan,22.25135,112.7799,145440
Torrance,33.83585,-118.34063,145438
Potsdam,52.39886,13.06566,145292
Tabora,-5.01622,32.82663,145292
Concordia,-31.39296,-58.02089,145210
Syracuse,43.04812,-76.14742,145170
Spanish Town,17.99107,-76.95742,145018
Brest,48.4,-4.48333,144899
Khŭjand,40.28256,69.62216,144865
Sikasso,11.31755,-5.66654,144786
Sanya,18.24306,109.505,144753
Ciudad Acuña,29.32322,-100.95217,144669
Acheng,45.54545,126.97703,144665
León,12.43787,-86.87804,144538
Le Mans,48,0.2,144515
Kumba,4.6363,9.4469,144413
Elektrostal’,55.78959,38.44671,144387
Jinchang,38.50062,102.19379,144363
Bridgeport,41.16704,-73.20483,144229
Meizhou,24.29769,116.10724,144212
York,53.95763,-1.08271,144202
Gorontalo,0.5412,123.0595,144195
Hayward,37.66882,-122.0808,144186
Goma,-1.67409,29.22845,144124
Teshi Old Town,5.58365,-0.10722,144013
Biryulëvo,55.58635,37.67781,144000
Tizi Ouzou,36.71182,4.04591,144000
Orekhovo-Borisovo,55.61252,37.72639,144000
Wola,52.2401,20.98869,143996
Fort Collins,40.58526,-105.08442,143986
Kafr ash Shaykh,31.1143,30.94012,143970
Escondido,33.11921,-117.08642,143911
Otaru,43.18944,141.00222,143792
Ipswich,52.05917,1.15545,143767
Dumai,1.66711,101.44316,143760
Urayasu,35.67056,139.88861,143758
Acarigua,9.55451,-69.19564,143704
Saguenay,48.41675,-71.06573,143692
Marawi City,8.0034,124.28395,143627
Luziânia,-16.2525,-47.95028,143601
Stara Zagora,42.43278,25.64194,143431
Béchar,31.61667,-2.21667,143382
Heidelberg,49.40768,8.69079,143345
Kenema,7.87687,-11.19025,143137
Cabo,-8.28333,-35.03333,143105
Blackpool,53.81667,-3.05,143101
Amiens,49.9,2.3,143086
Calama,-22.45591,-68.93015,143084
Macaé,-22.37083,-41.78694,143029
Cape Coast,5.10535,-1.2466,143015
Kuz’minki,55.7,37.8,143000
Novyye Kuz’minki,55.7,37.75,143000
Lakewood,39.70471,-105.08137,142980
Bhīmavaram,16.54078,81.52322,142967
Pyatigorsk,44.04861,43.05944,142865
Middlesbrough,54.57623,-1.23483,142707
Khimki,55.89704,37.42969,142618
Sant Andreu de Palomar,41.43541,2.18982,142598
Rybnik,50.09713,18.54179,142510
Tanjungbalai,2.96667,99.8,142506
Mallawī,27.7314,30.84165,142504
Metairie Terrace,29.97854,-90.16396,142489
Tuzla,44.53842,18.66709,142486
Khānpur,28.64534,70.6567,142426
Nawābganj,24.59025,88.27444,142361
Jinhua,29.10678,119.64421,142206
Paderborn,51.71905,8.75439,142161
Kimberley,-28.73226,24.76232,142089
Ciego de Ávila,21.84,-78.76194,142027
Chertanovo Yuzhnoye,55.59072,37.59519,142000
Jieshou,33.26338,115.36108,141993
Yuen Long Kau Hui,22.45,114.03333,141900
Taza,34.21,-4.01,141890
Naperville,41.78586,-88.14729,141853
eMbalenhle,-26.53333,29.06667,141741
Myingyan,21.46002,95.3884,141713
Arnhem,51.98,5.91111,141674
Zheleznodorozhnyy,55.744,38.01684,141648
Tours,47.38333,0.68333,141621
Dayton,39.75895,-84.19161,141527
Petapa,14.50278,-90.55167,141455
Bālurghāt,25.22099,88.77732,141404
Ibirité,-20.02194,-44.05889,141374
Yonago,35.43333,133.33333,141368
Bolton,53.58333,-2.43333,141331
Ciudad del Carmen,18.64592,-91.82991,141308
Lauro de Freitas,-12.89444,-38.32722,141280
Potosí,-19.58361,-65.75306,141251
Usera,40.38866,-3.70035,141189
Limoges,45.83153,1.25781,141176
Rijeka,45.34306,14.40917,141172
Paranaguá,-25.51626,-48.52537,141013
Ghazni,33.55391,68.42096,141000
Īlām,33.6374,46.4227,140940
Gongzhuling,43.50075,124.81979,140909
Comodoro Rivadavia,-45.86413,-67.49656,140850
Kampung Sungai Ara,5.32699,100.27348,140849
Norilsk,69.3535,88.2027,140800
Hollywood,26.0112,-80.14949,140768
Nigel,-26.43138,28.47713,140644
Los Teques,10.34447,-67.04325,140617
Kaithal,29.8019,76.39667,140604
Al’met’yevsk,54.90442,52.3154,140437
Darmstadt,49.87167,8.65027,140385
Tirmiz,37.22417,67.27833,140385
Tarragona,41.11667,1.25,140323
Lakhīmpur,27.952,80.78257,140223
Peterborough,52.57364,-0.24777,140141
Mpumalanga,-29.81292,30.63646,140121
Zaanstad,52.45313,4.81356,140085
Sunnyvale,37.36883,-122.03635,140081
Hazārībāg,23.99507,85.36109,140063
Vidisha,23.52435,77.80972,140045
Ayacucho,-13.15878,-74.22321,140033
Shanhaiguan,40.0025,119.74889,140000
Chamartín,40.46206,-3.6766,140000
Parepare,-4.0135,119.6255,140000
Sarrià-Sant Gervasi,41.40104,2.1394,140000
Peristéri,38.01539,23.69187,139981
Alexandria,38.80484,-77.04692,139966
Amersfoort,52.155,5.3875,139914
Mesquite,32.7668,-96.59916,139824
Korolev,55.91417,37.82556,139798
Dadu,26.73287,67.77631,139784
Gojra,31.14874,72.68656,139726
Haldwani,29.22254,79.5286,139497
Gbongan,7.47734,4.35351,139485
Siem Reap,13.36179,103.86056,139458
Man,7.41251,-7.55383,139341
Altay,47.84864,88.13361,139341
Hābra,22.84202,88.65606,139297
Kumbakonam,10.96209,79.39124,139264
San Luis Río Colorado,32.45612,-114.77186,139254
Sidoarjo,-7.4478,112.7183,139189
Şabāḩ as Sālim,29.25722,48.05722,139163
Kariya,34.98333,136.98333,139159
Choloma,15.61444,-87.95302,139100
Stockport,53.40979,-2.15761,139052
Budapest XI. kerület,47.47603,19.03605,139049
Huadian,42.96333,126.74778,139047
Weru,-6.711,108.5037,139004
Brighton,50.82838,-0.13947,139001
Kolpino,59.75069,30.58856,138979
Sekondi-Takoradi,4.934,-1.7137,138872
Porbandar,21.64219,69.60929,138872
Fuyu,45.18333,124.81667,138704
Clermont-Ferrand,45.77966,3.08628,138681
Sa Pá,22.34023,103.84415,138622
Salamanca,20.57196,-101.19154,138614
Chitradurga,14.22262,76.40038,138587
Metairie,29.98409,-90.15285,138481
Chaohu,31.6,117.86667,138463
Ejigbo,7.90292,4.31419,138357
Thānesar,29.97323,76.83214,138279
Tiruvannāmalai,12.22662,79.07461,138243
Telford,52.67659,-2.44926,138241
Ānand,22.55251,72.9552,138009
Parnaíba,-2.90472,-41.77667,138008
Baia Mare,47.65331,23.57949,137976
Jacmel,18.23427,-72.53539,137966
Obuasi,6.20602,-1.66191,137856
Itu,-23.26417,-47.29917,137586
Dikirnis,31.08898,31.59478,137542
Musashino,35.70611,139.55944,137479
Jieshi,22.81027,115.83058,137444
Hampton,37.02987,-76.34522,137436
Castanhal,-1.29389,-47.92639,137406
Bitung,1.45697,125.1895,137364
Bhisho,-32.84721,27.44218,137287
Negombo,7.2083,79.8358,137223
Saint-Denis,-20.88231,55.4504,137195
Irákleion,35.32787,25.14341,137154
Pasadena,34.14778,-118.14452,137122
Jiashan,30.84918,120.92583,137112
Hami,42.83393,93.50601,137072
Odintsovo,55.67798,37.27773,137041
Foggia,41.45845,15.55188,137032
Kānchrāpāra,22.95998,88.42849,136954
San Juan Sacatepéquez,14.71889,-90.64417,136886
Funtua,11.52351,7.31174,136811
Dawei,14.07375,98.19423,136783
Igboho,8.83784,3.75628,136764
Apeldoorn,52.21,5.96944,136670
Shizuishan,39.23333,106.76944,136570
Baia Mare,47.65729,23.56808,136553
Kabankalan,9.9902,122.8142,136483
Podgorica,42.44111,19.26361,136473
São Caetano do Sul,-23.62306,-46.55111,136453
Van Nuys,34.18667,-118.44897,136443
Orange,33.78779,-117.85311,136416
Savannah,32.08354,-81.09983,136286
Gejiu,23.36085,103.15372,136135
Mahbūbnagar,16.74385,77.98597,136135
Desē,11.13333,39.63333,136056
Perovo,55.73501,37.79088,136000
Lleida,41.61674,0.62218,135919
Dimāpur,25.91174,93.7217,135860
Tasek Glugor,5.48032,100.49849,135786
Osorno,-40.57395,-73.13348,135773
Jagdaqi,50.41667,124.11667,135760
Queimados,-22.71611,-43.55528,135741
Kushtia,23.9028,89.11943,135724
Kindu,-2.94373,25.92237,135698
Baliuag,14.95472,120.89694,135679
West Bromwich,52.51868,-1.9945,135618
Cẩm Phả Mines,21.01667,107.3,135477
Buguma,4.73614,6.86236,135404
Shiqiao,22.9464,113.35769,135308
Pyay,18.82464,95.22216,135308
Rabak,13.18087,32.73999,135281
Cary,35.79154,-78.78112,135234
Robertsonpet,12.95629,78.27543,135218
Tyre,33.27333,35.19389,135204
Moundou,8.56667,16.08333,135167
Fullerton,33.87029,-117.92534,135161
Cajamarca,-7.16378,-78.50027,135000
Hinthada,17.64944,95.45705,134947
Hanam,37.54,127.20556,134902
Jayapura,-2.53371,140.71813,134895
Bielany,52.29242,20.93531,134854
Chhindwāra,22.05697,78.93958,134847
Mandya,12.52145,76.89527,134845
Cartago,4.74639,-75.91167,134827
Okap,19.75938,-72.19815,134815
Baturaja,-4.12891,104.16695,134759
El Oued,33.35608,6.86319,134699
Zama,35.48889,139.38861,134671
Marbella,36.51543,-4.88583,134623
's-Hertogenbosch,51.69917,5.30417,134520
Rodriguez,14.76011,121.19993,134432
Chetumal,18.51413,-88.30381,134412
Córdoba,18.88584,-96.93125,134403
Tuxpan de Rodríguez Cano,20.95773,-97.40798,134394
Ajdabiya,30.75545,20.22625,134358
Nevinnomyssk,44.6333,41.9444,134345
San Mateo,14.6982,121.1236,134327
Śródmieście,52.22904,21.01644,134306
León,42.60003,-5.57032,134305
Seto,35.23333,137.1,134246
Ikirun,7.91283,4.66741,134240
Léogâne,18.50959,-72.63147,134190
Adiwerna,-6.9375,109.1325,134188
Abakaliki,6.32485,8.11368,134102
Slough,51.50949,-0.59541,134072
Warren,42.47754,-83.0277,134056
Dali,25.58474,100.21229,134040
Bānkura,23.23241,87.0716,133966
Inegol,40.07806,29.51333,133959
Ebetsu,43.10806,141.55056,133953
Thành Phố Thái Nguyên,21.59422,105.84817,133877
Singaraja,-8.112,115.08818,133784
Würzburg,49.79391,9.95121,133731
Randfontein,-26.1844,27.70203,133654
Hājīpur,25.69003,85.20954,133606
Pervoural’sk,56.90528,59.94361,133600
Gonda,27.13253,81.96897,133583
Marg‘ilon,40.47111,71.72472,133490
Bhuj,23.25397,69.66928,133459
Valdivia,-39.81422,-73.24589,133419
Hindupur,13.82908,77.4924,133298
Reggio nell'Emilia,44.69825,10.63125,133296
Okrika,4.74159,7.08488,133271
Bīrganj,27.01043,84.87735,133238
Talisay,10.24472,123.84944,133148
Hawassa,7.06205,38.47635,133097
Ibarra,0.35171,-78.12233,132977
Clarksville,36.52977,-87.35945,132929
Puqi,29.71667,113.88333,132891
Tondabayashichō,34.50065,135.60211,132873
Fujieda,34.86667,138.26667,132859
Sandachō,34.88444,135.22694,132858
Shillong,25.56892,91.88313,132842
Mīāndoāb,36.96667,46.10961,132819
Kislovodsk,43.91333,42.72083,132771
Hoofddorp,52.3025,4.68889,132734
Nzérékoré,7.75624,-8.8179,132728
Palakkad,10.7744,76.65625,132728
Ankang,32.68,109.01722,132654
Blitar,-8.0983,112.1681,132416
Cerro,23.10861,-82.37778,132351
Tlemcen,34.87833,-1.315,132341
Kakamigahara,35.41667,136.86667,132241
Quetzaltenango,14.83472,-91.51806,132230
Dimitrovgrad,54.21386,49.61838,132226
Zalantun,48,122.71667,132224
Pindamonhangaba,-22.92389,-45.46167,132218
Muricay,7.8275,123.4782,132094
St. Catharines,43.17126,-79.24267,131989
Ōmuta,33.03333,130.45,131974
Godhra,22.77547,73.61488,131913
Shahrud,36.41819,54.97628,131889
Dawukou,39.04194,106.39583,131880
Bulaon,15.08262,120.66288,131818
Punto Fijo,11.6956,-70.19957,131784
Abiko,35.86667,140.01667,131771
Kishangarh,26.5741,74.86685,131749
Kadoma,34.7381,135.57442,131727
Majie,25.0319,102.638,131696
Martapura,-3.4109,114.8642,131449
Villeurbanne,45.76667,4.88333,131445
Gonbad-e Kāvūs,37.25004,55.16721,131416
Rānīganj,23.6164,87.13061,131261
Toowoomba,-27.56056,151.95386,131258
Hepo,23.43077,115.82991,131238
Īrānshahr,27.20245,60.68476,131232
McKinney,33.19762,-96.61527,131117
Lashio,22.9359,97.7498,131016
Pīlībhīt,28.63098,79.80338,131008
Miyakonojō,31.73333,131.06667,130994
Novomoskovsk,54.0105,38.2846,130982
Buzău,45.15,26.83333,130954
Sapucaia,-29.83333,-51.15,130937
Matsubara,34.56667,135.55,130855
Pinsk,52.1229,26.0951,130777
Beāwar,26.10119,74.32028,130777
Dazhou,31.21592,107.50092,130749
Al Bāb,36.36994,37.51788,130745
Shuangcheng,45.35,126.28333,130710
Isesaki,36.31667,139.2,130692
Garza García,25.65384,-100.37758,130646
Abohar,30.14453,74.19552,130603
Dąbrowa Górnicza,50.31818,19.2374,130601
Šiauliai,55.93333,23.31667,130587
Moga,30.81571,75.17419,130549
Nikopol’,47.57119,34.39637,130500
Petrogradka,59.96567,30.31154,130455
Dongyang,29.26778,120.22528,130387
Maicao,11.38321,-72.24321,130348
Florencia,1.61438,-75.60623,130337
Nablus,32.22111,35.25444,130326
Jiazi,22.87932,116.07318,130298
Girardot City,4.30079,-74.80754,130289
Quilpué,-33.04752,-71.44249,130263
Songjiang,31.03595,121.2146,130218
La Ceiba,15.75971,-86.78221,130218
Jaraguá do Sul,-26.48611,-49.06667,130130
Sinnar,13.56907,33.56718,130122
Masaya,11.97444,-86.09417,130113
Relizane,35.73734,0.55599,130094
Manzanillo,19.05222,-104.31583,130035
Mostaganem,35.93115,0.08918,130000
Ramenki,55.7,37.5,130000
Sabhā,27.03766,14.42832,130000
Shangri-La,27.82511,99.70779,130000
Syevyerodonets’k,48.94832,38.49166,130000
Tychy,50.13717,18.96641,130000
Dehri,24.90504,84.18289,129938
Wuda,39.49944,106.71167,129922
Kisaran,2.9845,99.6158,129911
Gyeongsan-si,35.82333,128.73778,129903
McAllen,26.20341,-98.23001,129877
Baidoa,3.11383,43.6498,129839
New Haven,41.30815,-72.92816,129779
Mandi Bahāuddīn,32.58339,73.48431,129733
Navoiy,40.08444,65.37917,129725
Tokat,40.31389,36.55444,129702
Sterling Heights,42.58031,-83.0302,129699
Bimbo,4.25671,18.41583,129655
Deoria,26.50167,83.77936,129570
Daitōchō,34.71378,135.62033,129521
West Valley City,40.69161,-112.00105,129480
Sherbrooke,45.40008,-71.89908,129447
Ouargla,31.94932,5.32502,129402
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,129362
Andong,36.56556,128.725,129319
Tete,-16.15639,33.58667,129316
Copiapó,-27.36679,-70.3314,129280
Palopo,-2.9925,120.19694,129273
Columbia,34.00071,-81.03481,129272
Nador,35.16813,-2.93352,129260
Bilbays,30.42039,31.56223,129211
Charallave,10.24247,-66.85723,129182
Shahrekord,32.32556,50.86444,129153
Regensburg,49.03451,12.11923,129151
Mino,34.82691,135.47057,129127
Leiyang,26.40238,112.85908,129116
Udipi,13.33467,74.74617,129113
Darwin,-12.46113,130.84185,129062
Cadiz,10.9465,123.288,129053
Zyablikovo,55.61667,37.76667,129000
San Cristóbal de las Casas,16.73176,-92.64126,128996
Bat Yam,32.02379,34.75185,128979
Sātkhira,22.70817,89.07185,128918
Palo Negro,10.17389,-67.54194,128875
Mogi-Gaucu,-22.3677,-46.94552,128865
Arish,31.13159,33.79844,128855
Idlib,35.93062,36.63393,128840
Sīnah,36.80752,43.03831,128776
Lárisa,39.63689,22.41761,128758
Gloucester,51.86568,-2.2431,128721
Kamyshin,50.09833,45.41601,128626
Oulu,65.01236,25.46816,128618
Hassan,13.00715,76.0962,128531
Cambridge,52.2,0.11667,128488
Novocheboksarsk,56.11095,47.47755,128468
Besançon,47.24878,6.01815,128426
El Eulma,36.15281,5.69016,128351
Khardah,22.71861,88.37806,128346
Sakākā,29.96974,40.20641,128332
Jīma,7.66667,36.83333,128306
Al Manāqil,14.2459,32.9891,128297
Teluknaga,-6.09889,106.63806,128275
Győr,47.68333,17.63512,128265
Jirjā,26.33826,31.89161,128250
Manzanillo,20.34333,-77.11667,128188
Yavatmāl,20.39324,78.13201,128175
Hālīsahar,22.93218,88.41859,128172
Serpukhov,54.91578,37.41114,128158
Sirte,31.20892,16.58866,128123
Ramat Gan,32.08227,34.81065,128095
Asaka,35.80472,139.60194,128058
Panvel,18.98878,73.11013,128046
Orekhovo-Borisovo Severnoye,55.61667,37.68333,128000
Ivanovskoye,55.76667,37.83333,128000
Killeen,31.11712,-97.7278,127921
Muar,2.0442,102.5689,127897
Divo,5.83739,-5.35723,127867
Ungaran,-7.13972,110.405,127812
Xuanzhou,30.9525,118.75528,127758
Titāgarh,22.74252,88.37326,127751
San Nicolás de los Arroyos,-33.33578,-60.22523,127742
Uppsala,59.85882,17.63889,127734
Kusatsu,35.01667,135.96667,127680
Opole,50.67211,17.92533,127676
Worcester,-33.64651,19.44852,127597
Elbląg,54.1522,19.40884,127558
Saïda,34.83033,0.15171,127497
Sirājganj,24.45771,89.70802,127481
Jequié,-13.85875,-40.08512,127475
Płock,52.54682,19.70638,127474
Topeka,39.04833,-95.67804,127473
Wałbrzych,50.77141,16.28432,127431
Wau,7.70286,27.9953,127384
Xai-Xai,-25.05194,33.64417,127366
Huaihua,27.54944,109.95917,127322
Amaigbo,5.78917,7.83829,127300
Lafia,8.4939,8.51532,127236
Colima,19.24997,-103.72714,127235
Jiangyou,31.76667,104.71667,127225
Tando Allāhyār,25.46263,68.71923,127202
Surat Thani,9.14011,99.33311,127201
Tipitapa,12.19732,-86.09706,127153
Isiro,2.77391,27.61603,127076
Sancti Spíritus,21.92972,-79.4425,127069
Cuddapah,14.4775,78.82353,127010
Bettiah,26.8024,84.49873,127008
Angren,41.01667,70.14361,126957
Pakokku,21.33489,95.08438,126938
Murom,55.575,42.0426,126931
Daska,32.32426,74.34974,126924
Rangkasbitung,-6.3591,106.2494,126910
Hāthras,27.59621,78.05237,126882
Klaten,-7.70583,110.60639,126831
Khasavyurt,43.2509,46.58766,126829
Neftekamsk,56.092,54.2661,126805
Villaverde,40.35,-3.7,126802
Xichang,27.89642,102.26341,126787
Cadiz,36.52978,-6.29465,126766
Pākpattan,30.34104,73.38664,126706
Danshui,22.7984,114.46716,126701
Bahāwalnagar,30.55083,73.39083,126700
Thousand Oaks,34.17056,-118.83759,126683
Bahāwalnagar,29.99866,73.2536,126617
Ueda,36.40265,138.28161,126606
Sogamoso,5.71434,-72.93391,126551
East Los Angeles,34.0239,-118.17202,126496
Lalitpur,24.69055,78.41888,126475
Edirne,41.67719,26.55597,126470
Jombang,-7.54595,112.23307,126465
Anmore,49.31637,-122.85263,126456
Songea,-10.68333,35.65,126449
Kolār,13.13671,78.12917,126441
Lévis,46.80326,-71.17793,126396
Chinandega,12.62937,-87.13105,126387
Al Jadīd,27.05,14.4,126386
Lambaré,-25.34682,-57.60647,126377
Macheng,31.18013,115.02213,126366
Cedar Rapids,42.00833,-91.64407,126326
Rafaḩ,31.287,34.25952,126305
Itapetininga,-23.59167,-48.05306,126243
Patos de Minas,-18.57889,-46.51806,126234
Paseh,-7.1026,107.7641,126181
Retiro,40.41317,-3.68307,126058
Pangkalpinang,-2.12914,106.11377,125933
Huicheng,23.03845,116.28988,125919
Olathe,38.8814,-94.81913,125872
Gashua,12.87412,11.0399,125817
Navoiy Shahri,40.09294,65.3712,125800
Les Cayes,18.19331,-73.74601,125799
Salerno,40.67545,14.79328,125797
Watford,51.65531,-0.39602,125707
Xiazhen,34.80222,117.11167,125667
Torbat-e Ḩeydarīyeh,35.27401,59.21949,125633
Tando Ādam,25.76374,68.66098,125598
‘Ajlūn,32.33326,35.75279,125557
Sorong,-0.87956,131.26104,125535
Koronadal,6.50306,124.84694,125502
Okinawa,26.33583,127.80139,125483
Los Ángeles,-37.46973,-72.35366,125430
Haimen,23.19346,116.61219,125427
Orsha,54.5081,30.4172,125347
Shahecheng,36.93833,114.50583,125132
Kelowna,49.88307,-119.48568,125109
Bragança Paulista,-22.95194,-46.54194,125096
Bohicon,7.17826,2.0667,125092
Beppu,33.27945,131.49751,125065
Tyoply Stan,55.62047,37.49338,125000
Willemstad,12.1084,-68.93354,125000
Bălţi,47.76314,27.92932,125000
Mandsaur,24.07184,75.06986,124988
Elizabeth,40.66399,-74.2107,124969
Padalarang,-6.83778,107.47278,124946
Suining,30.50802,105.57332,124924
Zamora,19.9855,-102.28387,124916
Gondia,21.46015,80.19203,124897
Huixquilucan,19.35985,-99.35016,124846
Semnān,35.57691,53.39205,124826
Waco,31.54933,-97.14667,124805
Sloviansk,48.86667,37.61667,124800
Hartford,41.76371,-72.68509,124775
San Francisco de Macorís,19.30099,-70.25259,124763
Yushu,44.8,126.53333,124736
Santa Tecla,13.67694,-89.27972,124694
Khairpur,27.52948,68.7617,124602
Kashihara-shi,34.50896,135.7929,124521
Riobamba,-1.67098,-78.64712,124478
Kokshetau,53.28245,69.39692,124444
Visalia,36.33023,-119.29206,124442
Gorzów Wielkopolski,52.73679,15.22878,124430
Timon,-5.09417,-42.83667,124427
Gainesville,29.65163,-82.32483,124354
Agadez,16.97333,7.99111,124324
Targówek,52.29185,21.04845,124316
Lecheng,25.128,113.35041,124268
Simi Valley,34.26945,-118.78148,124237
São José dos Pinhais,-25.5302,-49.20836,124224
Marand,38.4329,45.7749,124191
Rajapalaiyam,9.45296,77.55335,124168
Orléans,47.90289,1.90389,124149
Laiwu,36.19278,117.65694,124108
Rustenburg,-25.66756,27.24208,124064
Rudnyy,52.9729,63.11677,124000
Teresópolis,-22.4167,-42.97822,123979
Metz,49.11911,6.17269,123914
Jiupu,41.06667,122.95,123843
Dārjiling,27.03333,88.26667,123797
Baoshan,46.55861,131.42444,123791
Salvaleón de Higüey,18.61501,-68.70798,123787
Polokwane,-23.90449,29.46885,123749
Thaton,16.91867,97.37001,123727
Budapest III. kerület,47.54157,19.04501,123723
Potchefstroom,-26.71667,27.1,123669
Ciamis,-7.3257,108.3534,123637
Lumajang,-8.1335,113.2248,123626
Guelma,36.46214,7.42608,123590
Hagonoy,14.83413,120.73271,123531
Mohali,30.67995,76.72211,123484
Uruguaiana,-29.75472,-57.08833,123480
Ban Rangsit,14.02775,100.75603,123382
Pālanpur,24.17097,72.43821,123294
Indramayu,-6.32639,108.32,123263
Epworth,-17.89,31.1475,123250
Bordj el Kiffan,36.74871,3.19249,123246
Gagnoa,6.13193,-5.9506,123184
Porto Seguro,-16.44972,-39.06472,123173
Luoyang,23.16244,114.27342,123144
Wolfsburg,52.42452,10.7815,123064
Niihama,33.96047,133.30522,123059
Minzhu,43.72145,127.33401,123018
Tsaritsyno,55.6254,37.65032,123000
Dos Hermanas,37.28287,-5.92088,122943
Pati,-6.7559,111.038,122785
Dam Dam,22.63341,88.42286,122719
Alagoinhas,-12.13556,-38.41917,122688
Az Zubayr,30.39213,47.70175,122676
Stamford,41.05343,-73.53873,122643
Hardoī,27.39433,80.1311,122635
Huangzhou,30.45,114.8,122563
Ubon Ratchathani,15.23844,104.84866,122533
Puruliya,23.33062,86.36303,122533
Kisarazu,35.37472,139.9225,122524
Virginia,-28.10391,26.86593,122502
Brits,-25.63473,27.78022,122497
Beylikdüzü,40.982,28.6399,122452
Recklinghausen,51.61379,7.19738,122438
Palhoça,-27.64528,-48.66778,122423
Xiulin,29.71667,112.4,122411
Zhoucun,36.81667,117.81667,122402
